playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_xGoals,I_F_hits,I_F_takeaways,I_F_giveaways,penalties,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xGoals,OnIce_A_xGoals,onIce_xGoalsPercentage,onIce_corsiPercentage,onIce_fenwickPercentage
8478043,2025,Sam Lafferty,CHI,C,5on5,29,14856.0,351.0,0.83,1.0,0.0,1.0,2.0,9.0,0.85,35.0,2.0,15.0,2.0,1.0,5.0,5.44,8.32,0.4,0.47,0.45
8484262,2025,Travis Mitchell,NYI,D,5on5,9,6152.0,142.0,-0.7,1.0,0.0,0.0,1.0,4.0,0.38,13.0,0.0,5.0,3.0,2.0,6.0,2.68,4.12,0.39,0.39,0.4
8475790,2025,Erik Gudbranson,CBJ,D,5on5,37,32374.0,656.0,-1.55,1.0,2.0,0.0,3.0,32.0,1.04,38.0,6.0,29.0,7.0,5.0,50.0,16.49,25.85,0.39,0.41,0.41
8478975,2025,Mason Marchment,CBJ,L,5on5,68,59536.0,1197.0,44.55,14.0,13.0,8.0,35.0,94.0,11.98,77.0,26.0,78.0,19.0,17.0,27.0,43.83,37.34,0.54,0.51,0.51
8480196,2025,Jacob Bryson,WPG,D,5on5,50,31545.0,742.0,4.45,2.0,4.0,2.0,8.0,21.0,1.05,13.0,5.0,17.0,5.0,4.0,26.0,21.07,21.3,0.5,0.47,0.46
8478970,2025,Jalen Chatfield,CAR,D,5on5,72,73949.0,1520.0,40.7,2.0,6.0,8.0,16.0,87.0,4.05,29.0,22.0,62.0,7.0,2.0,44.0,55.79,52.22,0.52,0.58,0.57
8475798,2025,Mikael Granlund,ANA,C,5on5,58,46674.0,989.0,41.23,8.0,6.0,8.0,22.0,68.0,8.44,26.0,16.0,37.0,5.0,10.0,34.0,39.31,32.36,0.55,0.52,0.53
8481557,2025,Matt Boldy,MIN,L,5on5,76,64687.0,1170.0,87.86,22.0,11.0,7.0,40.0,161.0,16.01,57.0,20.0,64.0,9.0,20.0,42.0,47.38,42.95,0.52,0.51,0.52
8477503,2025,Max Domi,TOR,C,5on5,80,62271.0,1336.0,19.56,7.0,11.0,4.0,22.0,86.0,6.86,35.0,24.0,78.0,26.0,18.0,32.0,39.37,50.78,0.44,0.45,0.45
8478474,2025,Lawson Crouse,UTA,L,5on5,81,60476.0,1417.0,52.33,20.0,13.0,4.0,37.0,117.0,16.19,198.0,13.0,44.0,12.0,9.0,36.0,47.43,43.04,0.52,0.53,0.53
