Player,Team,Pos.,Year,5v5 TOI,Shots,Shots On Goal,Chances,Passes,Primary Shot Assists,Secondary Assists,Tertiary Assists,Chance Assists,Home Plate,Low-to-High,Behind Net,Center Lane Assists,NZ Assist,DZ Assist,Shots off Rush,Assists off Rush,Shots off Forecheck or Cycle,Assists off Forecheck,Shots off Cycle,Assists off Cycle,Shots off HD Passes,Zone Entries,Carries,Failed Entries,Entries w/ Passing Play,Recoveries,Carries w/ Chances,Dump-in Chances,Forecheck Pressures,DZ Puck Touches,DZ Retrievals,Zone Exits,Exits w/ Possession,Carried Exits,Passed Exits,Clears,Missed Passes,Retrievals Leading to Exits,Botched Retrievals,Exchanges,Failed Exit,Rushed Exits,Second Touch Exits,Targets,Carries_2,Denials,Passes Allowed,Carries w/ Chance Against,Dump-in w/ Chance Against,5v4 Entries,5v4 Carries,5v4 Setups,4v5 Entries,4v5 Carry Denials,5v4 Shots,5v4 Passes,5v4 Primary Setups,5v4 Chances,5v4 Chance Setups,5v4 Cross-Slot,5v4 Low-to-High,5v4 Goal Line,One-timer,Rebounds,Deflections,One-timer Assists,Rebound Assists,Deflection Assists,OZ,NZ,DZ,OZ Assist,NZ Assist_2,DZ Assist_2,DZ Retrieval,DZ Counter,NZ Turnover,NZ Regroup,NZ Reload,DZ Controlled Breakout,Microstat Game Score,Offense,Zone Entries_2,Entry Defense,Exits,Forechecking,Special Teams,5v5 Game Score
Andre Burakovsky,CHI,L,2025-26,254.08333333333303,23.0,15.0,15.0,50.0,35.0,11.0,4.0,11.0,3.0,10.0,1.0,2.0,4.0,6.0,9.0,20.0,10.0,18.0,3.0,13.0,2.0,72.0,44.0,13.0,13.0,5.0,13.0,4.0,23.0,68.0,32.0,47.0,39.0,14.0,6.0,8.0,3.0,20.0,2.0,12.0,3.0,17.0,30.0,15.0,4.0,7.0,0.0,2.0,0.0,7.0,5.0,4.0,2.0,0.0,3.0,10.0,5.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,9.0,1.0,1.0,13.0,5.0,5.0,25.0,7.0,17.0,4.0,1.0,1.0,3.0,1.0,0.0,13.58,7.8149999999999995,2.2499999999999996,0.6050000000000001,1.69,0.5700000000000001,0.65,12.93
Artyom Levshunov,CHI,D,2025-26,256.74999999999966,23.0,15.0,4.0,32.0,15.0,13.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0,8.0,12.0,13.0,4.0,6.0,1.0,34.0,6.0,5.0,0.0,1.0,2.0,4.0,3.0,128.0,89.0,41.0,30.0,3.0,13.0,11.0,9.0,52.0,25.0,57.0,31.0,23.0,18.0,108.0,76.0,13.0,24.0,16.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,12.0,6.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,17.0,3.0,3.0,23.0,6.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,7.175000000000002,4.550000000000001,0.29500000000000004,1.5600000000000003,0.3899999999999999,0.09,0.29,6.885000000000001
Colton Dach,CHI,C,2025-26,166.86666666666738,22.0,15.0,12.0,13.0,10.0,3.0,0.0,4.0,0.0,2.0,0.0,1.0,3.0,2.0,11.0,9.0,9.0,3.0,1.0,2.0,4.0,48.0,19.0,10.0,4.0,7.0,4.0,2.0,15.0,38.0,18.0,24.0,15.0,7.0,2.0,9.0,0.0,13.0,6.0,8.0,7.0,10.0,14.0,6.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,1.0,11.0,4.0,7.0,4.0,2.0,7.0,3.0,2.0,1.0,1.0,1.0,2.0,6.245,4.265000000000001,0.6950000000000001,0.205,0.395,0.54,0.145,6.1000000000000005
Connor Bedard,CHI,C,2025-26,292.566666666666,53.0,38.0,34.0,61.0,33.0,25.0,3.0,23.0,4.0,3.0,3.0,7.0,1.0,2.0,33.0,26.0,13.0,21.0,6.0,14.0,6.0,123.0,89.0,19.0,24.0,6.0,27.0,3.0,25.0,59.0,28.0,33.0,28.0,14.0,5.0,5.0,0.0,21.0,4.0,16.0,8.0,12.0,21.0,3.0,0.0,1.0,0.0,0.0,0.0,30.0,19.0,13.0,0.0,0.0,16.0,16.0,10.0,9.0,7.0,2.0,1.0,0.0,6.0,4.0,2.0,9.0,3.0,1.0,20.0,14.0,19.0,32.0,12.0,17.0,10.0,5.0,3.0,4.0,7.0,3.0,22.125,14.124999999999998,4.74,0.125,1.0850000000000002,0.645,1.405,20.719999999999995
Connor Murphy,CHI,D,2025-26,208.7999999999997,21.0,17.0,2.0,25.0,16.0,5.0,4.0,4.0,0.0,2.0,0.0,3.0,4.0,2.0,5.0,9.0,12.0,10.0,2.0,5.0,0.0,31.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,100.0,63.0,39.0,23.0,4.0,5.0,16.0,6.0,34.0,11.0,41.0,12.0,16.0,23.0,84.0,51.0,7.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,14.0,2.0,5.0,16.0,5.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,6.480000000000001,3.8899999999999997,0.25,1.3499999999999999,0.8500000000000001,0.0,0.14,6.340000000000001
Ethan Del Mastro,CHI,D,2025-26,57.699999999999996,6.0,5.0,1.0,6.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,29.0,22.0,12.0,4.0,0.0,2.0,8.0,1.0,12.0,4.0,13.0,7.0,8.0,4.0,20.0,12.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.63,1.08,0.145,0.285,0.05499999999999999,0.03,0.035,1.5950000000000002
Frank Nazar,CHI,C,2025-26,191.3833333333324,29.0,20.0,17.0,33.0,19.0,11.0,3.0,9.0,3.0,2.0,0.0,5.0,2.0,1.0,13.0,13.0,13.0,9.0,2.0,4.0,2.0,52.0,43.0,20.0,14.0,7.0,12.0,0.0,21.0,51.0,33.0,34.0,30.0,14.0,10.0,4.0,1.0,27.0,3.0,9.0,7.0,23.0,11.0,4.0,1.0,2.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,7.0,5.0,2.0,5.0,2.0,1.0,0.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,16.0,5.0,8.0,19.0,3.0,11.0,6.0,0.0,2.0,0.0,3.0,2.0,11.675,7.199999999999999,1.695,0.175,1.375,0.6299999999999999,0.6000000000000001,11.075000000000001
Ilya Mikheyev,CHI,R,2025-26,254.7666666666663,30.0,23.0,18.0,36.0,24.0,10.0,2.0,11.0,1.0,7.0,3.0,3.0,2.0,2.0,14.0,13.0,12.0,17.0,2.0,7.0,3.0,81.0,44.0,9.0,11.0,12.0,10.0,4.0,25.0,72.0,40.0,44.0,30.0,8.0,9.0,14.0,1.0,30.0,4.0,22.0,3.0,17.0,27.0,11.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,13.0,1.0,2.0,16.0,3.0,11.0,21.0,4.0,11.0,3.0,7.0,2.0,1.0,0.0,1.0,13.16,7.79,2.2649999999999997,0.38,1.5550000000000004,0.915,0.255,12.905
Jason Dickinson,CHI,C,2025-26,135.4333333333333,19.0,15.0,11.0,16.0,9.0,7.0,0.0,5.0,0.0,3.0,1.0,0.0,1.0,2.0,6.0,6.0,13.0,7.0,0.0,2.0,2.0,40.0,16.0,3.0,4.0,3.0,3.0,3.0,17.0,34.0,17.0,20.0,12.0,7.0,0.0,8.0,2.0,7.0,4.0,7.0,5.0,8.0,12.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,13.0,2.0,4.0,10.0,2.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,5.76,4.085,0.855,0.15,0.27999999999999997,0.38999999999999996,0.0,5.76
Matt Grzelcyk,CHI,D,2025-26,242.4833333333347,27.0,22.0,1.0,30.0,17.0,10.0,3.0,6.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,13.0,19.0,11.0,2.0,6.0,0.0,25.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,119.0,94.0,36.0,28.0,4.0,13.0,8.0,4.0,54.0,13.0,71.0,7.0,19.0,17.0,82.0,43.0,8.0,9.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,1.0,16.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,8.025,4.615000000000001,0.195,1.4649999999999999,1.6300000000000003,0.03,0.09,7.9350000000000005
