"Name","Season","Team","Positions","GP","WMTier","EVTOI","CTOI%","CF/60","CA/60","CF%","CF60RC","CA60RC","CF%RC","DFF/60","DFA/60","DFF%","DFF60RC","DFA60RC","DFF%RC","GF/60","GA/60","GF%","ONSH%","ONSV%","PDO","SF/60","SA/60","SF%","FF/60","FA/60","FF%","SACF/60","SACA/60","SACF%","OZ","NZ","DZ","OZS%","FO/60","CF","CA","DFF","DFA","GF","GA","SF","SA","FF","FA","SACF","SACA"
"Brock Faber",20252026,"MIN","[""D""]",76,"All",1519.5166666666667,100,62.43,61.76,50.3,8.57,-0.05000000000000426,3.6999999999999957,51.82,46.66,52.6,7.160000000000004,0.9299999999999997,3.200000000000003,2.96,2.57,53.6,9.590792838874684,91.13233287858117,1007,30.88,28.94,51.6,45.73,43.55,51.2,63.56,61.54,50.8,484,526,531,47.68472906403941,60.84829605905387,1581,1564,1312.4,1181.7,75,65,782,733,1158,1103,1609.7,1558.4
"Brock Faber",20252026,"MIN","[""D""]",76,"Elite",534.5,35.175658926632366,58.82,69.71,45.8,2.8900000000000006,6.579999999999991,-1.2000000000000028,53.13,53.47,49.8,0.4100000000000037,6.939999999999998,-3.3000000000000043,2.13,1.68,55.9,7.0895522388059735,94.80968858131487,1019,30.08,32.44,48.1,44.23,48.94,47.5,60.18,69.08,46.6,171,202,244,41.204819277108435,69.26099158091675,524,621,473.3,476.3,19,15,268,289,394,436,536.1,615.4
"Brock Faber",20252026,"MIN","[""D""]",76,"Middle",548.0833333333334,36.069583529850505,57.47,57.69,49.9,5.899999999999999,-7.090000000000003,5.600000000000001,44.91,43.5,50.8,4.449999999999996,-4.259999999999998,4.899999999999999,2.63,3.07,46.2,9.716599190283404,89.0625,988,27.04,28.02,49.1,42.58,41.6,50.6,58.11,57.69,50.2,173,194,178,49.287749287749286,59.66246008818611,525,527,410.2,397.4,24,28,247,256,389,380,530.8,527
"Brock Faber",20252026,"MIN","[""D""]",76,"Gritensity",436.93333333333334,28.75475754351713,73.05,57.13,56.1,18.529999999999994,-0.7399999999999949,7.600000000000001,58.9,42.29,58.2,16.35,-0.8299999999999983,8.5,4.39,3.02,59.3,11.985018726591756,88.29787234042553,1003,36.66,25.82,58.7,51.5,39.41,56.6,74.54,57.13,56.6,140,130,109,56.22489959839358,52.04455294476655,532,416,428.9,308,32,22,267,188,375,287,542.8,416
"Ivan Provorov",20252026,"CBJ","[""D""]",77,"All",1494.8,100,58.24,59.29,49.6,-2.259999999999998,1.3500000000000014,-1.5,46.1,43.84,51.3,-1.5399999999999991,-0.20999999999999375,-0.7000000000000028,2.81,2.25,55.6,10.21897810218978,91.90751445086705,1021,27.5,27.78,49.7,40.94,43.27,48.6,59.24,58.72,50.2,429,484,511,45.63829787234043,57.15814824725716,1451,1477,1148.4,1092.1,70,56,685,692,1020,1078,1475.9,1462.9
"Ivan Provorov",20252026,"CBJ","[""D""]",77,"Elite",503.7,33.6968156275087,57.18,65.4,46.6,-1.7299999999999969,0.37000000000000455,-0.8999999999999986,46.48,47.47,49.5,-1.3300000000000054,-3.6600000000000037,1.2000000000000028,2.38,2.03,54.1,8.62068965517241,93.17269076305222,1018,27.64,29.66,48.2,40.74,47.65,46.1,58.12,65.11,47.2,126,177,239,34.52054794520548,64.5622394282311,480,549,390.2,398.5,20,17,232,249,342,400,487.9,546.6
"Ivan Provorov",20252026,"CBJ","[""D""]",77,"Middle",561.5,37.56355365266256,58.88,59.73,49.6,-3.25,2.719999999999999,-2.5,46.59,46.3,50.2,-0.6599999999999966,4.479999999999997,-2.799999999999997,2.67,2.56,51,10.080645161290324,90.97744360902256,1011,26.5,28.42,48.2,40.61,43.6,48.2,59.81,58.98,50.3,159,179,169,48.47560975609756,54.17631344612645,551,559,436,433.3,25,24,248,266,380,408,559.7,552
"Ivan Provorov",20252026,"CBJ","[""D""]",77,"Gritensity",429.6,28.73963071982874,58.66,51.54,53.2,-1.4600000000000009,-0.6099999999999994,-0.3999999999999986,45,36.35,55.3,-2.9299999999999997,-3.469999999999999,0.6999999999999957,3.49,2.09,62.5,12.195121951219512,91.52542372881356,1037,28.63,24.72,53.7,41.62,37.71,52.5,59.82,50.88,54,144,128,103,58.2995951417004,52.374301675977655,420,369,322.2,260.3,25,15,205,177,298,270,428.3,364.3
"Vladislav Gavrikov",20252026,"NYR","[""D""]",77,"All",1486.4333333333334,100,55.34,55.22,50.1,1.2000000000000028,-3.75,2.200000000000003,40.46,41.47,49.4,-1.0899999999999963,-2.6899999999999977,0.8999999999999986,1.94,2.26,46.2,8.135593220338988,91.7037037037037,998,23.82,27.25,46.6,38.63,40.37,48.9,54.95,56.11,49.5,517,513,460,52.917093142272265,60.14396878433835,1371,1368,1002.4,1027.4,48,56,590,675,957,1000,1361.4,1390.1
"Vladislav Gavrikov",20252026,"NYR","[""D""]",77,"Elite",566.3666666666667,38.10239275222568,51.7,60.6,46,-4.969999999999999,0.3299999999999983,-2.5,38.45,47.86,44.5,-6.07,-0.0799999999999983,-3.700000000000003,2.12,1.8,54.1,10.050251256281406,93.9068100358423,1040,21.08,29.56,41.6,36.44,45.13,44.7,51.22,61.47,45.5,187,228,237,44.10377358490566,69.07186157377434,488,572,362.9,451.8,20,17,199,279,344,426,483.5,580.2
"Vladislav Gavrikov",20252026,"NYR","[""D""]",77,"Middle",518.0666666666667,34.853003834682575,56.75,53.74,51.4,5.93,-4.039999999999999,4.600000000000001,41.94,37.44,52.8,2.6099999999999994,-4.740000000000002,4.5,1.39,2.2,38.7,5.825242718446599,92.05020920502092,979,23.86,27.68,46.3,40.07,38.91,50.7,56.27,54.87,50.6,173,178,144,54.57413249211357,57.32852914682795,490,464,362.1,323.3,12,19,206,239,346,336,485.9,473.8
"Vladislav Gavrikov",20252026,"NYR","[""D""]",77,"Gritensity",402,27.04460341309174,58.66,49.55,54.2,3.039999999999999,-9.580000000000005,5.700000000000003,41.4,37.66,52.4,0.05999999999999517,-5.240000000000002,3.299999999999997,2.39,2.99,44.4,8.64864864864865,87.26114649681529,959,27.61,23.43,54.1,39.85,35.52,52.9,58.51,50.16,53.8,157,107,79,66.52542372881356,51.19402985074627,393,332,277.4,252.3,16,20,185,157,267,238,392,336.1
"Moritz Seider",20252026,"DET","[""D""]",76,"All",1464.8166666666666,100,60.29,52.1,53.6,6.600000000000001,-12.130000000000003,8.100000000000001,49.48,37.84,56.7,7.229999999999997,-14.019999999999996,11.800000000000004,2.74,1.88,59.3,9.38375350140056,91.6058394160584,1010,29.25,22.45,56.6,44.97,34.94,56.3,60.16,52.28,53.5,376,497,506,42.63038548752834,56.48488434275051,1472,1272,1208,923.8,67,46,714,548,1098,853,1468.8,1276.3
"Moritz Seider",20252026,"DET","[""D""]",76,"Elite",529.2,36.12738795526175,56.12,56.8,49.7,-0.6099999999999994,-12.820000000000007,4.800000000000004,45.2,43.34,51,1.5300000000000011,-14.739999999999995,8.100000000000001,2.04,1.36,60,7.287449392712553,94.36619718309859,1017,28,24.15,53.7,42.18,38.32,52.4,55.27,57.12,49.2,114,210,239,32.29461756373937,63.832199546485256,495,501,398.7,382.3,18,12,247,213,372,338,487.5,503.8
"Moritz Seider",20252026,"DET","[""D""]",76,"Middle",550.8666666666667,37.606526413999475,63.39,50.76,55.5,14.579999999999998,-12.969999999999999,12.100000000000001,54.54,37.47,59.3,15.009999999999998,-12.759999999999998,15.299999999999997,3.49,2.18,61.5,11.387900355871883,90.69767441860465,1021,30.61,23.42,56.7,47.92,35.18,57.7,63.72,50.82,55.6,159,175,186,46.08695652173913,56.638024930412676,582,466,500.7,344,32,20,281,215,440,323,585,466.6
